link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
10944,5309,350,0700_0800,0.00000,0.08511,59.00000,0.00000,0,0,"LINESTRING (-122.3062207582283 47.66379801503586, -122.3065308 47.6630749)",period-based
10945,350,5309,0700_0800,0.00000,0.08511,59.00000,0.00000,0,0,"LINESTRING (-122.3065308 47.6630749, -122.3062207582283 47.66379801503586)",period-based
10946,5310,259,0700_0800,0.00000,0.07848,59.00000,0.00000,0,0,"LINESTRING (-122.3086619186807 47.66374350066786, -122.3083477 47.6630825)",period-based
10947,259,5310,0700_0800,0.00000,0.07848,59.00000,0.00000,0,0,"LINESTRING (-122.3083477 47.6630825, -122.3086619186807 47.66374350066786)",period-based
10948,5311,446,0700_0800,0.00000,0.08493,59.00000,0.00000,0,0,"LINESTRING (-122.3057544 47.6637981, -122.3054723 47.6630715)",period-based
10949,446,5311,0700_0800,0.00000,0.08493,59.00000,0.00000,0,0,"LINESTRING (-122.3054723 47.6630715, -122.3057544 47.6637981)",period-based
10950,5312,511,0700_0800,0.00000,0.09023,59.00000,0.00000,0,0,"LINESTRING (-122.3080475908896 47.66385508199836, -122.3077743 47.6630787)",period-based
10951,511,5312,0700_0800,0.00000,0.09023,59.00000,0.00000,0,0,"LINESTRING (-122.3077743 47.6630787, -122.3080475908896 47.66385508199836)",period-based
10952,5313,259,0700_0800,0.00000,0.08999,59.00000,0.00000,0,0,"LINESTRING (-122.30864865 47.6638521, -122.3083477 47.6630825)",period-based
10953,259,5313,0700_0800,0.00000,0.08999,59.00000,0.00000,0,0,"LINESTRING (-122.3083477 47.6630825, -122.30864865 47.6638521)",period-based
10954,5314,139,0700_0800,0.00000,0.05750,59.00000,0.00000,0,0,"LINESTRING (-122.3034947904328 47.66383765671575, -122.3031407 47.6633886)",period-based
10955,139,5314,0700_0800,0.00000,0.05750,59.00000,0.00000,0,0,"LINESTRING (-122.3031407 47.6633886, -122.3034947904328 47.66383765671575)",period-based
10956,5315,511,0700_0800,0.00000,0.10209,59.00000,0.00000,0,0,"LINESTRING (-122.3080101988301 47.66396741753979, -122.3077743 47.6630787)",period-based
10957,511,5315,0700_0800,0.00000,0.10209,59.00000,0.00000,0,0,"LINESTRING (-122.3077743 47.6630787, -122.3080101988301 47.66396741753979)",period-based
10958,5316,330,0700_0800,0.00000,0.10294,59.00000,0.00000,0,0,"LINESTRING (-122.3069480208867 47.6639713170881, -122.3071887 47.6648671)",period-based
10959,330,5316,0700_0800,0.00000,0.10294,59.00000,0.00000,0,0,"LINESTRING (-122.3071887 47.6648671, -122.3069480208867 47.6639713170881)",period-based
10960,5317,511,0700_0800,0.00000,0.09639,59.00000,0.00000,0,0,"LINESTRING (-122.3075116313058 47.66391257989406, -122.3077743 47.6630787)",period-based
10961,511,5317,0700_0800,0.00000,0.09639,59.00000,0.00000,0,0,"LINESTRING (-122.3077743 47.6630787, -122.3075116313058 47.66391257989406)",period-based
10962,5318,260,0700_0800,0.00000,0.09434,59.00000,0.00000,0,0,"LINESTRING (-122.308042926386 47.66406453814668, -122.3083122 47.6648789)",period-based
10963,260,5318,0700_0800,0.00000,0.09434,59.00000,0.00000,0,0,"LINESTRING (-122.3083122 47.6648789, -122.308042926386 47.66406453814668)",period-based
10964,5319,658,0700_0800,0.00000,0.09433,59.00000,0.00000,0,0,"LINESTRING (-122.3038681782259 47.66405060556248, -122.3039783 47.6648815)",period-based
10965,658,5319,0700_0800,0.00000,0.09433,59.00000,0.00000,0,0,"LINESTRING (-122.3039783 47.6648815, -122.3038681782259 47.66405060556248)",period-based
10966,5320,330,0700_0800,0.00000,0.09327,59.00000,0.00000,0,0,"LINESTRING (-122.3075042872012 47.66407010512558, -122.3071887 47.6648671)",period-based
10967,330,5320,0700_0800,0.00000,0.09327,59.00000,0.00000,0,0,"LINESTRING (-122.3071887 47.6648671, -122.3075042872012 47.66407010512558)",period-based
10968,5321,657,0700_0800,0.00000,0.10006,59.00000,0.00000,0,0,"LINESTRING (-122.3057776252987 47.66403702325829, -122.3055644 47.6649102)",period-based
10969,657,5321,0700_0800,0.00000,0.10006,59.00000,0.00000,0,0,"LINESTRING (-122.3055644 47.6649102, -122.3057776252987 47.66403702325829)",period-based
10970,5322,314,0700_0800,0.00000,0.09348,59.00000,0.00000,0,0,"LINESTRING (-122.309173958152 47.66408085599559, -122.309454 47.6648857)",period-based
10971,314,5322,0700_0800,0.00000,0.09348,59.00000,0.00000,0,0,"LINESTRING (-122.309454 47.6648857, -122.309173958152 47.66408085599559)",period-based
10972,5323,139,0700_0800,0.00000,0.08897,59.00000,0.00000,0,0,"LINESTRING (-122.3035388270637 47.66412828755653, -122.3031407 47.6633886)",period-based
10973,139,5323,0700_0800,0.00000,0.08897,59.00000,0.00000,0,0,"LINESTRING (-122.3031407 47.6633886, -122.3035388270637 47.66412828755653)",period-based
10974,5324,260,0700_0800,0.00000,0.08248,59.00000,0.00000,0,0,"LINESTRING (-122.3080139215402 47.66417768874963, -122.3083122 47.6648789)",period-based
10975,260,5324,0700_0800,0.00000,0.08248,59.00000,0.00000,0,0,"LINESTRING (-122.3083122 47.6648789, -122.3080139215402 47.66417768874963)",period-based
10976,5325,773,0700_0800,0.00000,0.08069,59.00000,0.00000,0,0,"LINESTRING (-122.3062519243197 47.66420147518071, -122.3065096 47.6648936)",period-based
10977,773,5325,0700_0800,0.00000,0.08069,59.00000,0.00000,0,0,"LINESTRING (-122.3065096 47.6648936, -122.3062519243197 47.66420147518071)",period-based
10978,5326,314,0700_0800,0.00000,0.08175,59.00000,0.00000,0,0,"LINESTRING (-122.309157540877 47.66419091023626, -122.309454 47.6648857)",period-based
10979,314,5326,0700_0800,0.00000,0.08175,59.00000,0.00000,0,0,"LINESTRING (-122.309454 47.6648857, -122.309157540877 47.66419091023626)",period-based
10980,5327,330,0700_0800,0.00000,0.08601,59.00000,0.00000,0,0,"LINESTRING (-122.3069026957641 47.66413123831739, -122.3071887 47.6648671)",period-based
10981,330,5327,0700_0800,0.00000,0.08601,59.00000,0.00000,0,0,"LINESTRING (-122.3071887 47.6648671, -122.3069026957641 47.66413123831739)",period-based
10982,5328,330,0700_0800,0.00000,0.08148,59.00000,0.00000,0,0,"LINESTRING (-122.3075155946767 47.66418102561042, -122.3071887 47.6648671)",period-based
10983,330,5328,0700_0800,0.00000,0.08148,59.00000,0.00000,0,0,"LINESTRING (-122.3071887 47.6648671, -122.3075155946767 47.66418102561042)",period-based
10984,5329,314,0700_0800,0.00000,0.03495,59.00000,0.00000,0,0,"LINESTRING (-122.3091074124853 47.66468306885788, -122.309454 47.6648857)",period-based
10985,314,5329,0700_0800,0.00000,0.03495,59.00000,0.00000,0,0,"LINESTRING (-122.309454 47.6648857, -122.3091074124853 47.66468306885788)",period-based
10986,5330,260,0700_0800,0.00000,0.07096,59.00000,0.00000,0,0,"LINESTRING (-122.3080416142573 47.66427842694199, -122.3083122 47.6648789)",period-based
10987,260,5330,0700_0800,0.00000,0.07096,59.00000,0.00000,0,0,"LINESTRING (-122.3083122 47.6648789, -122.3080416142573 47.66427842694199)",period-based
10988,5331,330,0700_0800,0.00000,0.06861,59.00000,0.00000,0,0,"LINESTRING (-122.3069385365371 47.66428419562913, -122.3071887 47.6648671)",period-based
10989,330,5331,0700_0800,0.00000,0.06861,59.00000,0.00000,0,0,"LINESTRING (-122.3071887 47.6648671, -122.3069385365371 47.66428419562913)",period-based
10990,5332,330,0700_0800,0.00000,0.06943,59.00000,0.00000,0,0,"LINESTRING (-122.3074952979876 47.66428886205249, -122.3071887 47.6648671)",period-based
10991,330,5332,0700_0800,0.00000,0.06943,59.00000,0.00000,0,0,"LINESTRING (-122.3071887 47.6648671, -122.3074952979876 47.66428886205249)",period-based
10992,5333,260,0700_0800,0.00000,0.05857,59.00000,0.00000,0,0,"LINESTRING (-122.3080122487764 47.66440196128562, -122.3083122 47.6648789)",period-based
10993,260,5333,0700_0800,0.00000,0.05857,59.00000,0.00000,0,0,"LINESTRING (-122.3083122 47.6648789, -122.3080122487764 47.66440196128562)",period-based
10994,5334,330,0700_0800,0.00000,0.06017,59.00000,0.00000,0,0,"LINESTRING (-122.3068456068831 47.66438776861872, -122.3071887 47.6648671)",period-based
10995,330,5334,0700_0800,0.00000,0.06017,59.00000,0.00000,0,0,"LINESTRING (-122.3071887 47.6648671, -122.3068456068831 47.66438776861872)",period-based
10996,5335,773,0700_0800,0.00000,0.05624,59.00000,0.00000,0,0,"LINESTRING (-122.30622945 47.66443345000001, -122.3065096 47.6648936)",period-based
10997,773,5335,0700_0800,0.00000,0.05624,59.00000,0.00000,0,0,"LINESTRING (-122.3065096 47.6648936, -122.30622945 47.66443345000001)",period-based
10998,5336,330,0700_0800,0.00000,0.05753,59.00000,0.00000,0,0,"LINESTRING (-122.3074893406301 47.66440036337882, -122.3071887 47.6648671)",period-based
10999,330,5336,0700_0800,0.00000,0.05753,59.00000,0.00000,0,0,"LINESTRING (-122.3071887 47.6648671, -122.3074893406301 47.66440036337882)",period-based
11000,5337,657,0700_0800,0.00000,0.05785,59.00000,0.00000,0,0,"LINESTRING (-122.3057999831977 47.66442388096531, -122.3055644 47.6649102)",period-based
11001,657,5337,0700_0800,0.00000,0.05785,59.00000,0.00000,0,0,"LINESTRING (-122.3055644 47.6649102, -122.3057999831977 47.66442388096531)",period-based
11002,5338,330,0700_0800,0.00000,0.04688,59.00000,0.00000,0,0,"LINESTRING (-122.3069386720719 47.66448829120774, -122.3071887 47.6648671)",period-based
11003,330,5338,0700_0800,0.00000,0.04688,59.00000,0.00000,0,0,"LINESTRING (-122.3071887 47.6648671, -122.3069386720719 47.66448829120774)",period-based
11004,5339,260,0700_0800,0.00000,0.04606,59.00000,0.00000,0,0,"LINESTRING (-122.3080519993207 47.66451122729467, -122.3083122 47.6648789)",period-based
11005,260,5339,0700_0800,0.00000,0.04606,59.00000,0.00000,0,0,"LINESTRING (-122.3083122 47.6648789, -122.3080519993207 47.66451122729467)",period-based
11006,5340,773,0700_0800,0.00000,0.04577,59.00000,0.00000,0,0,"LINESTRING (-122.3062414762602 47.66453136063295, -122.3065096 47.6648936)",period-based
11007,773,5340,0700_0800,0.00000,0.04577,59.00000,0.00000,0,0,"LINESTRING (-122.3065096 47.6648936, -122.3062414762602 47.66453136063295)",period-based
11008,5341,260,0700_0800,0.00000,0.04751,59.00000,0.00000,0,0,"LINESTRING (-122.3085936 47.6645039, -122.3083122 47.6648789)",period-based
11009,260,5341,0700_0800,0.00000,0.04751,59.00000,0.00000,0,0,"LINESTRING (-122.3083122 47.6648789, -122.3085936 47.6645039)",period-based
11010,5342,330,0700_0800,0.00000,0.04655,59.00000,0.00000,0,0,"LINESTRING (-122.3074922292832 47.6645098249435, -122.3071887 47.6648671)",period-based
11011,330,5342,0700_0800,0.00000,0.04655,59.00000,0.00000,0,0,"LINESTRING (-122.3071887 47.6648671, -122.3074922292832 47.6645098249435)",period-based
11012,5343,657,0700_0800,0.00000,0.04681,59.00000,0.00000,0,0,"LINESTRING (-122.305794647707 47.66452638488789, -122.3055644 47.6649102)",period-based
11013,657,5343,0700_0800,0.00000,0.04681,59.00000,0.00000,0,0,"LINESTRING (-122.3055644 47.6649102, -122.305794647707 47.66452638488789)",period-based
11014,5344,658,0700_0800,0.00000,0.06387,59.00000,0.00000,0,0,"LINESTRING (-122.3036242812096 47.66436948748022, -122.3039783 47.6648815)",period-based
11015,658,5344,0700_0800,0.00000,0.06387,59.00000,0.00000,0,0,"LINESTRING (-122.3039783 47.6648815, -122.3036242812096 47.66436948748022)",period-based
11016,5345,260,0700_0800,0.00000,0.03949,59.00000,0.00000,0,0,"LINESTRING (-122.3086520798793 47.6646151171198, -122.3083122 47.6648789)",period-based
11017,260,5345,0700_0800,0.00000,0.03949,59.00000,0.00000,0,0,"LINESTRING (-122.3083122 47.6648789, -122.3086520798793 47.6646151171198)",period-based
11018,5346,330,0700_0800,0.00000,0.03511,59.00000,0.00000,0,0,"LINESTRING (-122.3069246922952 47.66461261155657, -122.3071887 47.6648671)",period-based
11019,330,5346,0700_0800,0.00000,0.03511,59.00000,0.00000,0,0,"LINESTRING (-122.3071887 47.6648671, -122.3069246922952 47.66461261155657)",period-based
11020,5347,773,0700_0800,0.00000,0.03403,59.00000,0.00000,0,0,"LINESTRING (-122.3062161754953 47.66466661484493, -122.3065096 47.6648936)",period-based
11021,773,5347,0700_0800,0.00000,0.03403,59.00000,0.00000,0,0,"LINESTRING (-122.3065096 47.6648936, -122.3062161754953 47.66466661484493)",period-based
11022,5348,658,0700_0800,0.00000,0.03201,59.00000,0.00000,0,0,"LINESTRING (-122.3041046811085 47.66461152784703, -122.3039783 47.6648815)",period-based
11023,658,5348,0700_0800,0.00000,0.03201,59.00000,0.00000,0,0,"LINESTRING (-122.3039783 47.6648815, -122.3041046811085 47.66461152784703)",period-based
11024,5349,330,0700_0800,0.00000,0.03613,59.00000,0.00000,0,0,"LINESTRING (-122.3074899777479 47.6646202437536, -122.3071887 47.6648671)",period-based
11025,330,5349,0700_0800,0.00000,0.03613,59.00000,0.00000,0,0,"LINESTRING (-122.3071887 47.6648671, -122.3074899777479 47.6646202437536)",period-based
11026,5350,657,0700_0800,0.00000,0.03563,59.00000,0.00000,0,0,"LINESTRING (-122.3058240847578 47.66464806373613, -122.3055644 47.6649102)",period-based
11027,657,5350,0700_0800,0.00000,0.03563,59.00000,0.00000,0,0,"LINESTRING (-122.3055644 47.6649102, -122.3058240847578 47.66464806373613)",period-based
11028,5351,656,0700_0800,0.00000,0.03236,59.00000,0.00000,0,0,"LINESTRING (-122.3047482 47.66469920000001, -122.3044257 47.6648856)",period-based
11029,656,5351,0700_0800,0.00000,0.03236,59.00000,0.00000,0,0,"LINESTRING (-122.3044257 47.6648856, -122.3047482 47.66469920000001)",period-based
11030,5352,260,0700_0800,0.00000,0.02888,59.00000,0.00000,0,0,"LINESTRING (-122.3080162413136 47.66471927240887, -122.3083122 47.6648789)",period-based
11031,260,5352,0700_0800,0.00000,0.02888,59.00000,0.00000,0,0,"LINESTRING (-122.3083122 47.6648789, -122.3080162413136 47.66471927240887)",period-based
11032,5353,330,0700_0800,0.00000,0.02634,59.00000,0.00000,0,0,"LINESTRING (-122.3069303250429 47.66471224542022, -122.3071887 47.6648671)",period-based
11033,330,5353,0700_0800,0.00000,0.02634,59.00000,0.00000,0,0,"LINESTRING (-122.3071887 47.6648671, -122.3069303250429 47.66471224542022)",period-based
11034,5354,773,0700_0800,0.00000,0.02479,59.00000,0.00000,0,0,"LINESTRING (-122.3062333243624 47.66477769992448, -122.3065096 47.6648936)",period-based
11035,773,5354,0700_0800,0.00000,0.02479,59.00000,0.00000,0,0,"LINESTRING (-122.3065096 47.6648936, -122.3062333243624 47.66477769992448)",period-based
11036,5355,657,0700_0800,0.00000,0.04953,59.00000,0.00000,0,0,"LINESTRING (-122.3051512999743 47.66457191326701, -122.3055644 47.6649102)",period-based
11037,657,5355,0700_0800,0.00000,0.04953,59.00000,0.00000,0,0,"LINESTRING (-122.3055644 47.6649102, -122.3051512999743 47.66457191326701)",period-based
11038,5356,658,0700_0800,0.00000,0.01708,59.00000,0.00000,0,0,"LINESTRING (-122.3040997591173 47.6647545012458, -122.3039783 47.6648815)",period-based
11039,658,5356,0700_0800,0.00000,0.01708,59.00000,0.00000,0,0,"LINESTRING (-122.3039783 47.6648815, -122.3040997591173 47.6647545012458)",period-based
11040,5357,657,0700_0800,0.00000,0.02549,59.00000,0.00000,0,0,"LINESTRING (-122.3058266406584 47.66477011376284, -122.3055644 47.6649102)",period-based
11041,657,5357,0700_0800,0.00000,0.02549,59.00000,0.00000,0,0,"LINESTRING (-122.3055644 47.6649102, -122.3058266406584 47.66477011376284)",period-based
11042,5358,656,0700_0800,0.00000,0.02236,59.00000,0.00000,0,0,"LINESTRING (-122.3047035074692 47.66482167955084, -122.3044257 47.6648856)",period-based
11043,656,5358,0700_0800,0.00000,0.02236,59.00000,0.00000,0,0,"LINESTRING (-122.3044257 47.6648856, -122.3047035074692 47.66482167955084)",period-based
11044,5359,658,0700_0800,0.00000,0.04752,59.00000,0.00000,0,0,"LINESTRING (-122.3041810867883 47.66527893835883, -122.3039783 47.6648815)",period-based
11045,658,5359,0700_0800,0.00000,0.04752,59.00000,0.00000,0,0,"LINESTRING (-122.3039783 47.6648815, -122.3041810867883 47.66527893835883)",period-based
11046,5360,658,0700_0800,0.00000,0.03944,59.00000,0.00000,0,0,"LINESTRING (-122.3037219351283 47.66518457299751, -122.3039783 47.6648815)",period-based
11047,658,5360,0700_0800,0.00000,0.03944,59.00000,0.00000,0,0,"LINESTRING (-122.3039783 47.6648815, -122.3037219351283 47.66518457299751)",period-based
11048,5361,330,0700_0800,0.00000,0.02732,59.00000,0.00000,0,0,"LINESTRING (-122.3069272202244 47.66503247456784, -122.3071887 47.6648671)",period-based
11049,330,5361,0700_0800,0.00000,0.02732,59.00000,0.00000,0,0,"LINESTRING (-122.3071887 47.6648671, -122.3069272202244 47.66503247456784)",period-based
11050,5362,773,0700_0800,0.00000,0.03092,59.00000,0.00000,0,0,"LINESTRING (-122.3062313 47.66509265000001, -122.3065096 47.6648936)",period-based
11051,773,5362,0700_0800,0.00000,0.03092,59.00000,0.00000,0,0,"LINESTRING (-122.3065096 47.6648936, -122.3062313 47.66509265000001)",period-based
11052,5363,260,0700_0800,0.00000,0.03099,59.00000,0.00000,0,0,"LINESTRING (-122.3086361942096 47.66504465415419, -122.3083122 47.6648789)",period-based
11053,260,5363,0700_0800,0.00000,0.03099,59.00000,0.00000,0,0,"LINESTRING (-122.3083122 47.6648789, -122.3086361942096 47.66504465415419)",period-based
11054,5364,314,0700_0800,1.00000,0.03481,59.00000,0.00028,0,0,"LINESTRING (-122.3091243588465 47.66509894388191, -122.309454 47.6648857)",period-based
11055,314,5364,0700_0800,1.00000,0.03481,59.00000,0.00028,0,0,"LINESTRING (-122.309454 47.6648857, -122.3091243588465 47.66509894388191)",period-based
11056,5365,656,0700_0800,0.00000,0.04243,59.00000,0.00000,0,0,"LINESTRING (-122.3048189412284 47.66515142591, -122.3044257 47.6648856)",period-based
11057,656,5365,0700_0800,0.00000,0.04243,59.00000,0.00000,0,0,"LINESTRING (-122.3044257 47.6648856, -122.3048189412284 47.66515142591)",period-based
11058,5366,330,0700_0800,0.00000,0.03589,59.00000,0.00000,0,0,"LINESTRING (-122.3074823065458 47.66511532847937, -122.3071887 47.6648671)",period-based
11059,330,5366,0700_0800,0.00000,0.03589,59.00000,0.00000,0,0,"LINESTRING (-122.3071887 47.6648671, -122.3074823065458 47.66511532847937)",period-based
11060,5367,314,0700_0800,0.00000,0.04429,59.00000,0.00000,0,0,"LINESTRING (-122.3091773623898 47.6652302001956, -122.309454 47.6648857)",period-based
11061,314,5367,0700_0800,0.00000,0.04429,59.00000,0.00000,0,0,"LINESTRING (-122.309454 47.6648857, -122.3091773623898 47.6652302001956)",period-based
11062,5368,773,0700_0800,0.00000,0.04322,59.00000,0.00000,0,0,"LINESTRING (-122.3062179797859 47.66522145190724, -122.3065096 47.6648936)",period-based
11063,773,5368,0700_0800,0.00000,0.04322,59.00000,0.00000,0,0,"LINESTRING (-122.3065096 47.6648936, -122.3062179797859 47.66522145190724)",period-based
11064,5369,657,0700_0800,0.00000,0.03925,59.00000,0.00000,0,0,"LINESTRING (-122.3052864921479 47.66520252892617, -122.3055644 47.6649102)",period-based
11065,657,5369,0700_0800,0.00000,0.03925,59.00000,0.00000,0,0,"LINESTRING (-122.3055644 47.6649102, -122.3052864921479 47.66520252892617)",period-based
11066,5370,657,0700_0800,0.00000,0.04145,59.00000,0.00000,0,0,"LINESTRING (-122.3058877326711 47.66520502138381, -122.3055644 47.6649102)",period-based
11067,657,5370,0700_0800,0.00000,0.04145,59.00000,0.00000,0,0,"LINESTRING (-122.3055644 47.6649102, -122.3058877326711 47.66520502138381)",period-based
11068,5371,260,0700_0800,0.00000,0.04432,59.00000,0.00000,0,0,"LINESTRING (-122.3080375606584 47.66522441751183, -122.3083122 47.6648789)",period-based
11069,260,5371,0700_0800,0.00000,0.04432,59.00000,0.00000,0,0,"LINESTRING (-122.3083122 47.6648789, -122.3080375606584 47.66522441751183)",period-based
